"";"regio1";"serviceCharge";"heatingType";"telekomTvOffer";"telekomHybridUploadSpeed";"newlyConst";"balcony";"picturecount";"pricetrend";"telekomUploadSpeed";"totalRent";"yearConstructed";"scoutId";"noParkSpaces";"firingTypes";"hasKitchen";"geo_bln";"cellar";"yearConstructedRange";"baseRent";"houseNumber";"livingSpace";"geo_krs";"condition";"interiorQual";"petsAllowed";"street";"streetPlain";"lift";"baseRentRange";"typeOfFlat";"geo_plz";"noRooms";"thermalChar";"floor";"numberOfFloors";"noRoomsRange";"garden";"livingSpaceRange";"regio2";"regio3";"description";"facilities";"heatingCosts";"energyEfficiencyClass";"lastRefurbish";"electricityBasePrice";"electricityKwhPrice";"date";"training"
"96";"Baden_Württemberg";0;"oil_heating";"ONE_YEAR_FREE";NA;FALSE;TRUE;4;3,29;10;1470;1978;113803070;1;"oil";TRUE;"Baden_Württemberg";FALSE;3;1470;"22";58;"Konstanz_Kreis";"refurbished";"sophisticated";"no";"In der Reute";"In_der_Reute";FALSE;7;"apartment";"78343";2;NA;1;1;2;FALSE;2;"Konstanz_Kreis";"Gaienhofen";"Die Fewo Marek wurde im Frühjahr 2019 komplett saniert (58m²) und liebevoll neu gestaltet.
Für die Einrichtung wurden hochwertige Materialien verwendet und maritime Highlights gesetzt.

Die Wohnung befindet sich im 1. OG 


einer Ferienwohnanlage (3 Etagen). 
Sie hat einen Südost- und einen Westbalkon und 
einen eigenen PKW-Stellplatz direkt am Haus.

Es erwartet Sie ein lichtdurchfluteter Wohnraum 
mit Essbereich und offener Wohnküche,  
ein separates kleines Schlafzimmer und ein Badezimmer 
mit Tageslicht und Dusche.

Details und Bilder unter.

www,fewomarek-gaienhofen.de

Außerdem vermieten wir auch noch die 1-Zimmer Ferienwohnung Colette ab dem 01.11.2019 ebenfalls bis 31,03,2020

www.fewocolette-hoeri.de
Ab 1170 inkl Nebenkosten für vier Wochen

Beide Wohnungen sind auch für einen kürzeren Zeitpunkt, ab 14 Tagen mietbar.";"Zwei Balkone mit Gartenblick
Voll ausgestattete Wohnküche
Deckenventilator im Schlafzimmer
Komfort-Boxspringbett 1,80 x 2,00 m
Allergiker-Kopfkissen und -Matratzenschutz

Nichtraucherwohnung, keine Haustiere
W-LAN inkl., Satelliten-TV, 
Blue-Ray-Player, CD-Player, 
Eigene Waschmaschine + Trockner im Keller
Modernes Badezimmer mit bodenebener Dusche
Handseife, Duschgel, Shampoo und Föhn vorhanden
Schön angelegter Spielplatz in Laufnähe 
Eigener PKW-Stellplatz am Haus";NA;NA;2019;NA;NA;"Oct19";TRUE
"97";"Baden_Württemberg";260;NA;"ON_DEMAND";NA;FALSE;FALSE;7;3,6;2,4;NA;1975;115656566;2;"oil";FALSE;"Baden_Württemberg";FALSE;3;1030;NA;111,5;"Konstanz_Kreis";NA;NA;NA;"no_information";NA;FALSE;7;NA;"78224";3,5;NA;2;NA;3;FALSE;5;"Konstanz_Kreis";"Singen_Hohentwiel";"Die ca. 111,50 m² große, attraktive 3,5-Zimmer-Wohnung (2.OG) wurde neu saniert und befindet sich in zentraler Lage von Singen. 
Aufgeteilt ist die Wohnung in Wohn-/Esszimmer, Küche inkl. Einbauküche, Badezimmer mit bodenebener Dusche, Gäste-WC und 2 Schlafzimmer. Der Balkon ist vom Wohnzimmer aus begehbar. Die moderne Einbauküche ist in der monatlichen Kaltmiete enthalten. Zum Angebot gehört eine Garage (zzgl. 50,00 Euro) sowie ein Stellplatz (zzgl. 30,00 Euro).
Mit zur Wohnung gehört ein Kellerraum.
Die Wohnung kann ab dem 15.02.2020 bezogen werden.
Ein Energieausweis ist in Bearbeitung und wird nachgereicht. 
Für nähere Informationen zu diesem Objekt, stehen wir jederzeit sehr gerne zur Verfügung. Gerne vereinbaren wir einen Besichtigungstermin. 

";NA;NA;NA;NA;NA;NA;"Feb20";TRUE
"98";"Baden_Württemberg";180;"central_heating";"ONE_YEAR_FREE";NA;FALSE;TRUE;10;3,85;40;860;1995;53288649;1;"gas";FALSE;"Baden_Württemberg";TRUE;5;680;"12";86;"Konstanz_Kreis";"well_kept";"normal";"no";"Hermann-L&ouml;ns-Str.";"Hermann-Löns-Str.";FALSE;5;"other";"78234";3;NA;3;4;3;TRUE;4;"Konstanz_Kreis";"Engen";NA;"Bitte beachten Sie, dass kein Aufzug vorhanden ist. Die Wohnung befindet sich im 3. OG.
Kabel-TV-Anschluss";NA;NA;NA;NA;NA;"Oct19";TRUE
"99";"Baden_Württemberg";98,2;NA;"ONE_YEAR_FREE";10;FALSE;TRUE;7;4,35;2,4;NA;NA;93725479;NA;NA;TRUE;"Baden_Württemberg";FALSE;NA;503;NA;49,1;"Konstanz_Kreis";"fully_renovated";NA;"no";"no_information";NA;FALSE;4;"apartment";"78467";1;NA;NA;NA;1;FALSE;2;"Konstanz_Kreis";"Konstanz";"Das WG-Zimmer 3 befinden sich in einer Dachgeschosswohnung eines Wohn-und Gewerbegebäudes, diese grenzt unmittelbar an das Wollmatinger Ried. Die  WG besteht aus drei etwa gleich großen Schlafzimmern und einem großen Wohnzimmer mit Kamin, sowie einer großzügigen Diele zur gemeinsamen Nutzung. Außerdem verfügt die Wohnung über einen großen Balkon und eine Loggia.
DIE WG- ZIMMER WERDEN NUR AN EINZELPERSONEN VERMIETET

Die monatliche Kaltmiete berechnet sich anhand der Zimmergröße und dem Anteil der Gemeinschaftsräume.

Zimmer 3: siehe Grundriss= 491,00 € zzgl. Küchenmitbenutzung (12 €/mtl.) und Nebenkosten

Die Gemeinschaftsräume mit einer Größe von insgesamt 94,74 m² sind von allen Mietern gleichberechtigt nutzbar.

Kaution: 3 Monatskaltmieten";"Vom Eingangsbereich gelangt man in die großzügige Diele. Angrenzend befindet sich ein großzügiges, gemütliches und lichtdurchflutetes Wohn- und Esszimmer mit offenem Kamin, sowie einem großen, sonnigen Balkon mit herrlichem Blick in die Natur. Dieser Raum dient auch als Gemeinschaftsraum der WG. Direkt neben dem Wohnbereich befindet sich eine neue Einbauküche mit einer kleinen Loggia. Die Wohnung verfügt über insgesamt drei etwa gleich große Schlafzimmer. Neben einem geräumigen Badezimmer gibt es zudem noch ein Gäste-WC.";NA;NA;NA;NA;NA;"May19";FALSE
"100";"Baden_Württemberg";126;"heat_pump";"NONE";NA;FALSE;TRUE;1;4,28;NA;1031;NA;110845514;1;"environmental_thermal_energy";TRUE;"Baden_Württemberg";TRUE;NA;855;"14";79,16;"Konstanz_Kreis";"first_time_use_after_refurbishment";"sophisticated";NA;"Bohlinger Dorfstra&szlig;e";"Bohlinger_Dorfstraße";FALSE;6;"apartment";"78224";3,5;NA;1;2;3;FALSE;3;"Konstanz_Kreis";"Singen_Hohentwiel";"Die Wohnung befindet sich im Erdgeschoss eines  sanierten Mehrfamilienhauses (6 Wohnungen) im Herzen von Bohlingen. Historische Akzente des Hauses wurden bedacht mit moderner Austattung verbunden und verleihen der Wohnung einen besonderen Charme. Außerdem verfügt die Wohnung über eine großzügige Terrasse auf der Südwestseite des Hauses, eine Einbauküche sowie ein Stellplatz für Ihr Auto und ein Kellerraum.";"Bodenebene Dusche, Eichenparkett, Fußbodenheizung (Wärmepumpe wird mit Aachwasser und Solarenergie betrieben) , hochwertige Einbauküche, effiziente Wärme - Dämmung";NA;NA;2019;NA;NA;"May19";TRUE
"101";"Baden_Württemberg";130;"central_heating";"ONE_YEAR_FREE";10;FALSE;TRUE;7;4,27;2,4;950;1992;111163272;1;NA;TRUE;"Baden_Württemberg";FALSE;5;820;NA;45;"Konstanz_Kreis";"fully_renovated";"sophisticated";"no";"no_information";NA;FALSE;6;"terraced_flat";"78462";1,5;NA;2;2;1;FALSE;2;"Konstanz_Kreis";"Konstanz";"Diese wunderschöne, sehr sonnige 1,5 Zimmer Dachterrassenwohnung im Herzen von Konstanz- Paradies wurde umfassend saniert und bietet mit ihren hochwertigen Möbeln ein traumhaftes Wohlfühlklima.
Ruhig und grün gelegen, befindet sich die Wohnung weniger als 10 Gehminuten vom Konstanzer Münster, mitten in der Altstadt mit allen Geschäften des täglichen Bedarfs, Schulen, Ärzte, Apotheke, Sparkasse, usw.  Zum Seerheinufer oder zur HTWG sind es jeweils nur ca. 2 Minuten.

Zu der Wohnung gehört ein Tiefgaragenplatz der zusätzlich gemietet werden sollte sowie Fahrradabstellplätze im Innenhof.

Zu den besonderen Highlights der Wohnung zählen folgende:

Der Zugang zur Wohnung erfolgt über einen begrünten Hof und ein turmartiges Treppenhaus. 
Die große, sonnige Terrasse mit Blick auf den bepflanzten Innenhof lädt zum Verweilen ein.
Die äußerst schön geschnittene Wohnung, mit Eichenparkett ausgestattet, verfügt über einen offenen Wohn/Schlafbereich mit offener neuer Küche (Herd, Abzugshaube, Kühlschrank/Gefrierfach und Geschirrspüler).
Die modernen Designer Möbel der Marken USM, Rolf Benz etc. verleihen der Wohnung ein zeitgemäßes, elegantes Ambiente. Ein geräumiger, hochwertiger Jutzler Schiebeschrank bietet ausreichend Platz für Kleider und sonstiges.
Die loftartige Raumhöhe mit glattverputzt in weiß gehaltenen Wänden verleihen der Wohnung ein luftiges Flair. 
Ein großzügiges helles weißes Bad mit Badewanne und eigener Waschmaschine runden das Profil ab.
";"Terrasse zum grünen Innenhof, Eichenparkett, neue Einbauküche, hohe helle Räume, hochwertige Designer Möbel, Badewanne, Waschmaschine.";NA;NA;2018;NA;NA;"May19";TRUE
"102";"Baden_Württemberg";68;"oil_heating";"ONE_YEAR_FREE";NA;FALSE;FALSE;9;2,6;10;1020;1913;115547646;NA;"oil";TRUE;"Baden_Württemberg";TRUE;1;850;NA;67;"Konstanz_Kreis";"well_kept";"normal";"no";"no_information";NA;FALSE;6;"raised_ground_floor";"78462";3;67;1;4;3;FALSE;3;"Konstanz_Kreis";"Konstanz";"Wunderschönes Altstadhaus im Herzen vom Paradies. Das Mehrfamilienhaus verfügt über 4 Parteien. Original Treppenhaus mit Verzierungen und historischen Fenstern. Traumhafter, ruhiger Hinterhof mit viel Grün.";"Die gepflegte 3 Zimmer-Wohnung im Hochpaterre verfügt über eine separate Küche zum Kochen und Essen. Eine gepflegte Einbauküche ist vorhanden. Über die Küche sowie das 3 Zimmer ist der Zugang zur Loggia. Mit Blick ins Grüne kann man seinen Tag mit einem Frühstück beginnen. Das helle Wohnzimmer lädt zum Verweilen ein. Desweiteren besteht ein innenliegendes Bad mit Dusche und WC.";102;NA;2011;NA;NA;"Feb20";TRUE
"103";"Baden_Württemberg";300;"combined_heat_and_power_plant";"ON_DEMAND";NA;FALSE;TRUE;4;2,86;2,4;1120;2005;85956712;1;"gas";FALSE;"Baden_Württemberg";FALSE;6;820;"6";92;"Konstanz_Kreis";"negotiable";"normal";"no";"Im Briele";"Im_Briele";FALSE;6;"ground_floor";"78234";4,5;NA;0;3;4;FALSE;4;"Konstanz_Kreis";"Engen";"Schöne 4,5 Zimmer Wohnung mit Loggia und Blick auf den schönen Teich hinter dem Haus. 

Provisionsfrei/ohne Makler. Bezug nach Absprache.

Nötige Unterlagen:
-Schufa-Selbstauskunft (www.meineschufa.de)
-Personalausweis
-letzten 3 Gehaltsnachweise oder Kostenübernahme durch Amt
-Haftpflicht-/Hausratversicherung (aktuelle Police)
-ggf. Mietbürgschaft (nach Vereinbarung)
-Kaution 2.000 Euro
-Keine Haustiere (!)
Besichtigung ist erst möglich wenn diese Unterlagen vorgelegt werden können.";"Küche mit Geräten kann für 20 Euro/mtl. zugemietet werden.";NA;NA;2020;NA;NA;"Feb20";TRUE
"104";"Baden_Württemberg";225;"floor_heating";"ONE_YEAR_FREE";NA;TRUE;TRUE;3;4,91;10;1082;2017;106701933;NA;"geothermal";TRUE;"Baden_Württemberg";TRUE;9;857;"1";77,87;"Konstanz_Kreis";"first_time_use";"sophisticated";NA;"Fliederweg";"Fliederweg";FALSE;6;"apartment";"78262";2,5;NA;1;2;2;FALSE;3;"Konstanz_Kreis";"Gailingen_am_Hochrhein";"Schöne helle Wohnung im Neubau, Erstbezug.
Mit grossem Balkon, geräumiges Bad, grossem Wohn- / Essbereich, grosses Schlafzimmer. Je 1 Tiefgaragenstellplatz und ein Stellplatz.
Kontrollierte Wohnungsbestand- und Entlüftung. Für Allergiker geeignet da spezielle Filter eingebaut werden können.";"Bodentiefe Fenster, Einbauküche, Bad mit Wc, Wanne und Dusche";NA;NA;NA;90,76;0,1985;"Sep18";FALSE
"105";"Baden_Württemberg";200;"floor_heating";"ONE_YEAR_FREE";NA;FALSE;TRUE;6;2,6;40;NA;2016;115568770;NA;"pellet_heating";TRUE;"Baden_Württemberg";FALSE;9;1150;NA;79,29;"Konstanz_Kreis";"mint_condition";"sophisticated";NA;"no_information";NA;TRUE;7;"apartment";"78467";2;69;NA;NA;2;FALSE;3;"Konstanz_Kreis";"Konstanz";"Diese attraktive 2-Zimmer-Dachgeschosswohnung befindet sich im beliebten Stadtteil Konstanz-Petershausen in einem neuwertigen und gepflegten Mehrfamilienhaus.
Die Wohnung verfügt über einen einladenden und durch die großzügigen Fensterflächen hellen Wohn- und Essbereich, in der sich eine gut ausgestattete Küche befindet (diese kann für 2.400,- € abgelöst werden). Ein besonderes Highlight ist die große Dachterrasse, die vom Wohn- Essbereich sowie vom Schlafzimmer aus zugänglich ist. Das Badezimmer ist mit einer Badewanne mit Glasduschabtrennung, Waschbecken und WC ausgestattet.

Das Petershaus bietet Ihnen eine Wohnoase mitten in Konstanz-Petershausen. Besonders der grüne Innenhof und der direkt angrenzende Alemannenplatz versprechen gehobene Lebensqualität. Zum Verweilen einladende Sitzgelegenheiten, eine ansprechende Bepflanzung und Spielmöglichkeiten für die Kleinen - bieten ein Ort der Begegnung und des Wohlfühlens.";"Die Wirtschaftlichkeit (KfW-Effizienzhaus 55) ist durch eine moderne Heiztechnik mit Fußbodenheizung in allen Räumen, dem Einbau von 3-fach verglasten Fenstern sowie einem Wärmedämmverbundsystem gewährleistet.

- Einbauküche (welche für 2.400,-€ abgelöst werden kann)
- Badezimmer mit Badewanne, WC, Waschbecken und Waschmaschinenanschluss
- hochwertige keramische Bodenfliesen im Badezimmer
- Rollladenantriebe elektrisch
- Fußbodenheizung in allen Räumen regulierbar
- große Dachterrasse
- Aufzug 

Im Untergeschoss befindet sich die Tiefgarage (zu jeder Wohnung ist ein Tiefgaragenstellplatz für 75,- € anzumieten), eine Abstellmöglichkeit für das Fahrrad, sowie ein zu jeder Wohnung zugeordnetes Kellerabteil.";NA;NA;NA;NA;NA;"Feb20";TRUE
"106";"Baden_Württemberg";68;"central_heating";"ONE_YEAR_FREE";10;FALSE;TRUE;9;5,64;2,4;580,58;1991;111418314;NA;"gas:electricity";TRUE;"Baden_Württemberg";TRUE;5;464,58;"2";32,04;"Konstanz_Kreis";NA;NA;NA;"Unterseestr.";"Unterseestr.";FALSE;3;"apartment";"78479";1;86;1;NA;1;FALSE;1;"Konstanz_Kreis";"Reichenau";"Genießen Sie Ihr neues Kocherlebnis in einer individuell konzipierten Einbauküche. Ganz unkompliziert und ohne Aufwand - einfach einziehen. Ihre Küche ist mit wertigen Elektrogeräten ausgestattet und präsentiert sich im zeitlosen und modernen Küchendesign.

Dieses sonnige Appartement ist auf Wunsch sofort beziehbar! Es wurde 2017 mit einem neuen PVC-Boden in Holzoptik ausgestattet, mit weißer Raufasertapete versehen und besitzt eine zeitgemäße Einbauküche mit allen elektrischen Geräten. Vom Wohn-/Schlafzimmer aus betreten Sie Ihren großen Balkon. Ein innenliegendes Duschbad und der Einbauschrank im Flurbereich komplettieren die Ausstattung. Ein Kellerabteil gehört zur Wohnung, außerdem stehen Ihnen dort Münzwaschmaschinen und-Trockner zur Verfügung. Ein Tiefgaragen-Stellplatz kann separat gemietet werden. HINWEIS. Vermietung nur bei positiver Bonität und unbefristetem Arbeitsvertrag.

";"Rollläden; Türsprechanlage; Isolierverglasung; Warmwasser zentral (über Heizanlage); Einbauküche; Waschmaschinenanschluss; Kellerraum; Gas-Zentralheizung; Rauchwarnmelder; Bodenbelag PVC; Balkon;";48;"C";NA;NA;NA;"May19";TRUE
"107";"Baden_Württemberg";100;NA;"ONE_YEAR_FREE";NA;FALSE;TRUE;10;2,99;40;1600;1995;113863116;NA;"gas";TRUE;"Baden_Württemberg";FALSE;5;1400;NA;120;"Konstanz_Kreis";NA;NA;NA;"no_information";NA;FALSE;7;NA;"78476";4;NA;NA;NA;4;FALSE;5;"Konstanz_Kreis";"Allensbach";"Die gepflegte, hochwertige Wohnung besticht durch die großzügige Aufteilung und die sehr hellen Räume. Durch die terracottafarbenen Bodenfliesen und die großflächigen Fenster entsteht ein modernes, südländisches Flair. Die Wohnung ist mit einem großzügigen, hellen Bad mit Dusche und Badewanne ausgestattet. Auch von hier kann die wunderbare Seesicht genossen werden. Ebenso sind ein Gäste-WC mit zusätzlicher Dusche im EG vorhanden, sowie ein weiteres WC auf der Schlafetage.  
Zu den Schlafräumen im oberen Geschoss gelangt man über eine stilvolle Metall-Wendeltreppe. Diese sind inzwischen mit Parkettboden ausgestattet. Eine Besonderheit ist die über eine Leiter begehbare große Zusatzfläche im Dachspitz, welche als Lager oder Hobbyfläche genutzt werden könnte.   Die Wohnung kann zum 1. Dezember 2019 bezogen werden.";"Eine helle, zeitgemäße Einbauküche incl. Geräten ist vorhanden.
Die Wohnung wird über eine Fussbodenheizung beheizt. 
Der Energiebedarf für die Gas-Etagenheizung wird vom Mieter direkt mit dem Energieanbieter abgerechnet und ist nicht in der Nebenkosten-Vorauszahlung enthalten.
Der Wohnung sind zwei Tiefgaragen-Stellplätze zugeordnet, welche für jeweils EUR 50,00 monatlich mitvermietet werden.
Die gepflegte, hochwertige Wohnung besticht durch die großzügige Aufteilung und die sehr hellen Räume. Durch die terracottafarbenen Bodenfliesen und die großflächigen Fenster entsteht ein modernes, südländisches Flair. Die Wohnung ist mit einem großzügigen, hellen Bad mit Dusche und Badewanne ausgestattet. Auch von hier kann die wunderbare Seesicht genossen werden. Ebenso sind ein Gäste-WC mit zusätzlicher Dusche im EG vorhanden, sowie ein weiteres WC auf der Schlafetage.  
Zu den Schlafräumen im oberen Geschoss gelangt man über eine stilvolle Metall-Wendeltreppe. Diese sind inzwischen mit Parkettboden ausgestattet. Eine Besonderheit ist die über eine Leiter begehbare große Zusatzfläche im Dachspitz, welche als Lager oder Hobbyfläche genutzt werden könnte.";NA;NA;NA;NA;NA;"Oct19";TRUE
"108";"Baden_Württemberg";NA;"central_heating";"ONE_YEAR_FREE";10;FALSE;TRUE;15;3,92;2,4;NA;1973;111292803;NA;"gas";TRUE;"Baden_Württemberg";FALSE;3;900;NA;102,5;"Konstanz_Kreis";"well_kept";NA;NA;"no_information";NA;FALSE;6;"maisonette";"78351";3;183,04;1;2;3;TRUE;5;"Konstanz_Kreis";"Bodman_Ludwigshafen";"Traumwohnung  in absolut ruhig gelegenem Mehrfamilienhaus mit herrlichem Blick auf den Bodensee und Ludwigshafen. Der naturbelassene Garten hinter dem Haus lädt zum Verweilen ein und erlaubt einem direkten Zugang in den Wald.";"Balkon, Terrasse, Garten, Vollbad, Einbauküche, Gäste-WC, Kamin, Parkett, Laminat, Fliesen

Bemerkungen:
Die großzügig geschnittene Dreizimmerwohnung über 2 Etagen wird über einen separaten Zugang erreicht. Über eine Innentreppe erreichen Sie den ersten Stock mit eleganter Einbauküche und großem hellem Wohnzimmer mit offenem Kamin. Das Wohnzimmer öffnet sich auf den Balkon mit Blick auf den See und die Silhouette von Ludwigshafen. 
Im 2. Stock befinden sich die 2 Schlafzimmer mit einem Bad und einem seperaten WC.
Eine gemeinsame Waschküche mit entsprechenden Anschlüssen kann gerne benützt werden.";NA;"F";NA;NA;NA;"May19";TRUE
"109";"Baden_Württemberg";65;NA;"NONE";NA;FALSE;FALSE;0;4,42;2,4;515;NA;107330804;NA;NA;FALSE;"Baden_Württemberg";FALSE;NA;450;"86";30;"Konstanz_Kreis";NA;NA;NA;"B&uuml;cklestra&szlig;e";"Bücklestraße";FALSE;3;"other";"78467";1;NA;NA;NA;1;FALSE;1;"Konstanz_Kreis";"Konstanz";NA;NA;NA;NA;NA;90,76;0,1915;"Sep18";FALSE
"110";"Baden_Württemberg";250;"central_heating";"ONE_YEAR_FREE";NA;FALSE;TRUE;20;3;40;1220;1976;113704087;1;"oil";FALSE;"Baden_Württemberg";TRUE;3;970;NA;117;"Konstanz_Kreis";"well_kept";"normal";"no";"no_information";NA;FALSE;6;"ground_floor";"78239";4,5;NA;2;NA;4;FALSE;5;"Konstanz_Kreis";"Rielasingen_Worblingen";"Herzlich Willkommen!

Ein nette 4,5 Zimmer Wohnung mit nostalgischem Charme.

WICHTIGES:
-Ideale Mieter wäre ein Ehepaar ohne Kinder oder eine alleinstehende Person. (Wunsch des Eigentümers. Danke für Ihr Verständnis.)
- Die Wohnung wird NUR an Nichtraucher vermietet. Das Rauchen auf der Terrasse ist auch nicht gewünscht. 
- Bitte keine Haustiere!
(Wunsch des Eigentümers. Danke für Ihr Verständnis.)

Die Wohnung liegt im Erdgeschoss eines Dreifamilienhauses.

Aufteilung:
gr. Wohn-Esszimmer, Küche (ohne EBK), 1x Schlafzimmer, 2x weitere Zimmer, Garderobe, gr. Badezimmer, Gäste-WC, gr. Flur, grosse Terrasse, 

Wohnfläche: 
ca. 117 m2 (inkl. anteilige Terrasse)

Ausstattung:
- Badezimmer mit Dusche, Badewanne und Bidet.
- Überall Laminatboden, ausser in der Küche, Badezimmer und Gäste-WC, hier ist geflisst.
- Keller im Untergeschoss.
- 1 x Kfz-Stellplatz
- Einbauküche muss der Mieter selbst einbauen.

Heizung: Ölzentralheizung";"Wichtiges:
- Bitte nur Anfragen von Interessenten mit festem Arbeitsverhältnis! (Wunsch des Eigentümers.)

Wenn Sie eine Anfrage an mich senden, bitte beantworten Sie folgende Fragen: 
-wie viele Personen Sie sind,
-was Sie beruflich machen,
-wo arbeiten Sie,
-haben Sie Haustiere,
-ob Sie oder ein andere Familienmitglied Raucher ist, 
-ab wann Sie eine Wohnung mieten möchten und
-was der Grund Ihres Umzuges ist?

Nebenkostenvorauszahlungen: 
EUR 250,--/Monat

Mietpreis:
EUR 970,--Kalt + EUR 250,-- Nebenkosten
Gesamtmietpreis: EUR 1.220,--/Monat
 
Kaution: 2 x Kaltmieten

Energieausweis ist in Vorbereitung.";NA;NA;NA;NA;NA;"Oct19";TRUE
"111";"Baden_Württemberg";200;"central_heating";"ONE_YEAR_FREE";NA;FALSE;TRUE;0;3,23;40;950;1983;115487943;1;"electricity";TRUE;"Baden_Württemberg";TRUE;4;750;"20";78;"Konstanz_Kreis";"well_kept";"normal";"no";"Audifaxstrasse";"Audifaxstrasse";FALSE;5;"apartment";"78315";2;NA;2;2;2;FALSE;3;"Konstanz_Kreis";"Radolfzell_am_Bodensee";"Diese schöne, gepflegte Wohnung in der zweiten Etage kann ab sofort bezogen werden. Die Wohnung verfügt über zwei einladende Zimmer inklusive Wintergarten, welcher mit einer Glasschiebetür abgeschlossen werden kann. Die Raumhöhe beträgt 160 cm. Die ganzeWohnung ist barrierefrei mit Terracottafließen ausgelegt. Das Schalfzimmer hat einen begehbaren Schrank. Die letzte Modernisierung fand erst vor Kurzem, im Jahr 2019, statt. Beachten Sie auch, dass sich auf dem Balkon wunderbar vom Alltag erholen lässt. Durch den zur Wohnung gehörenden Stellplatz finden Sie stets einen Parkplatz und können Wocheneinkäufe entspannt in die vorhandene Einbauküche tragen. Es gibt außerdem einen Kellerraum, der Ihnen Platz für Ihre Habseligkeiten bietet. Zusätzlich können Sie die Waschküche im Keller, sowie den Fahrradschuppen außerhalb des Hauses mitbenützen.";"Terracottaböden,";NA;NA;2019;NA;NA;"Feb20";FALSE
"112";"Baden_Württemberg";80;"gas_heating";"ONE_YEAR_FREE";NA;FALSE;FALSE;0;4,28;40;780;NA;111399101;NA;"gas";TRUE;"Baden_Württemberg";TRUE;NA;700;NA;68;"Konstanz_Kreis";"refurbished";"sophisticated";"negotiable";"no_information";NA;FALSE;5;"other";"78224";3;NA;2;4;3;FALSE;3;"Konstanz_Kreis";"Singen_Hohentwiel";"Die praktisch geschnittene 3 Zimmer Wohnung im Herzen Singens bietet ihnen auf neuestem Standard alles was Sie brauchen um sich zu Hause zu fühlen!

Der Boden wurde mit einem angenehmen Trittschall-Laminat vor 1,5 Jahren in angenehmer Holzoptik erneuert und die Wände/Decken frisch verputzt und gestrichen. 

Die Küche (Stumpp) wurde erst vor 3 Jahren neu eingebaut und bietet ihnen mit Ceranherd, Backofen, kleiner Spülmaschine, Kühlschrank und Gefrierfach ein Ambiente in dem das Kochen Spaß macht.
Für einen kleinen Tisch in der Küche ist ebenfalls Platz.

Eine Klingel mit Sprechanlage ist selbstverständlich vorhanden.

Die Wohnung verfügt im Haupthaus über einen Kelleranteil, sowie über einen Waschmaschinen- und Trocknerraum.

Besonders geeignet für eine Person, u.U. auch für 2 Personen mit kleinem Kind.";"Neuwertige EBK.";NA;NA;NA;NA;NA;"May19";TRUE
"113";"Baden_Württemberg";60;NA;"ONE_YEAR_FREE";NA;FALSE;TRUE;1;3,61;10;NA;1989;115301619;NA;"pellet_heating";TRUE;"Baden_Württemberg";FALSE;4;300;"44";45,9;"Konstanz_Kreis";NA;NA;NA;"Schwarzwaldstr.";"Schwarzwaldstr.";FALSE;1;"apartment";"78224";1;119;5;NA;1;FALSE;2;"Konstanz_Kreis";"Singen_Hohentwiel";NA;NA;60;NA;NA;NA;NA;"Feb20";TRUE
"114";"Baden_Württemberg";170;NA;"ONE_YEAR_FREE";NA;FALSE;FALSE;6;4,76;10;810;1923;109387661;NA;NA;TRUE;"Baden_Württemberg";TRUE;1;640;"18";77;"Konstanz_Kreis";"refurbished";NA;"negotiable";"Kreuzensteinstr.";"Kreuzensteinstr.";FALSE;5;"maisonette";"78224";2,5;NA;2;2;2;FALSE;3;"Konstanz_Kreis";"Singen_Hohentwiel";"Die 2,5 Zimmer Wohnung befindet sich im 2.OG des 1923 erbauten Hauses.
Das Apartment erstreckt sich über zwei Ebenen.
In der unteren Ebene befindet sich das Duschbad mit Fenster, das Schlafzimmer, ein Abstellraum und die offenen Wohnküche.
In der oberen Ebene befindet sich das großzügige Wohnzimmer mit einem Glasboden, wodurch Sie Einblick in die Küche haben.
Beide Etagen sind mit einer Wendeltreppe verbunden.

Zusätzlich verfügt die Wohnung über ein Kellerabteil und einen Waschmaschinenraum.";"Die Wohnung wurde Anfang 2000 komplett saniert.
Der Bodenbelag ist ein hochwertiger Parkett.
Die Küche verfügt über eine Spülmaschine.";NA;NA;NA;NA;NA;"May19";TRUE
"115";"Baden_Württemberg";230;NA;"ONE_YEAR_FREE";NA;FALSE;FALSE;3;4,28;10;NA;1962;111417317;1;"gas";FALSE;"Baden_Württemberg";FALSE;2;552;NA;73,6;"Konstanz_Kreis";NA;NA;NA;"no_information";NA;FALSE;4;NA;"78224";3;182;1;4;3;FALSE;3;"Konstanz_Kreis";"Singen_Hohentwiel";"Diese schöne 3 Zimmer Wohnung befindet sich in der Singener Südstadt. Die Wohnung verfügt über einen Flur, ein Badezimmer mit Fenster und Badewanne, einen Abstellraum, eine Küche, ein Kinderzimmer,  Wohnzimmer und ein Schlafzimmer mit Zugang zum Balkon.Zudem verfügt das Objekt über eine Garage (zzgl. 70,00EUR). Ein früherer Einzugstermin ist ab dem 01.07.2019 möglich. Kontaktieren Sie uns - wir vereinbaren gerne einen Besichtigungstermin!";NA;NA;NA;NA;NA;NA;"May19";TRUE
